id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
AT3G51260	Ath	3	4142	+	3644	0	0		0
AT3G51270	Ath	3	4143	+	3645	0	0		0
AT3G51280	Ath	3	4144	+	3646	0	0		0
AT3G51290	Ath	3	4145	+	3647	-1	-1	AT3G51290	0
AT3G51300	Ath	3	4146	+	3647	-1	0	AT3G51290	-1
AT3G51310	Ath	3	4147	-	3648	0	0		0
AT3G51320	Ath	3	4148	-	3649	0	0		0
AT3G51325	Ath	3	4149	+	3650	0	0		0
AT3G51330	Ath	3	4150	-	3651	-1	-1	AT3G51330	0
AT3G51340	Ath	3	4151	-	3651	-1	0	AT3G51330	-1
AT3G51350	Ath	3	4152	-	3651	-1	0	AT3G51340	-1
AT3G51360	Ath	3	4153	-	3651	-1	0	AT3G51350	-1
AT3G51370	Ath	3	4154	+	3652	0	0		0
AT3G51380	Ath	3	4155	-	3653	0	0		0
AT3G51390	Ath	3	4156	+	3654	0	0		0
AT3G51400	Ath	3	4157	-	3655	-1	-1	AT3G51400	0
AT3G51410	Ath	3	4158	-	3655	-1	0	AT3G51400	-1
AT3G51420	Ath	3	4159	+	3656	-1	-1	AT3G51420	0
AT3G51430	Ath	3	4160	+	3656	-1	0	AT3G51420	-1
AT3G51440	Ath	3	4161	+	3656	-1	0	AT3G51430	-1
AT3G51450	Ath	3	4162	+	3656	-1	0	AT3G51440	-1
AT3G51460	Ath	3	4163	+	3657	0	0		0
AT3G51470	Ath	3	4164	-	3658	0	0		0
AT3G51480	Ath	3	4165	+	3659	0	0		0
AT3G51490	Ath	3	4166	-	3660	0	0		0
AT3G51500	Ath	3	4167	+	3661	0	0		0
AT3G51510	Ath	3	4168	+	3662	0	0		0
AT3G51520	Ath	3	4169	+	3663	0	0		0
AT3G51530	Ath	3	4170	-	3664	0	0		0
AT3G51540	Ath	3	4171	+	3665	0	0		0
AT3G51550	Ath	3	4172	-	3666	0	0		0
AT3G51560	Ath	3	4173	-	3667	0	0		0
AT3G51570	Ath	3	4174	+	3668	0	0		0
AT3G51580	Ath	3	4175	-	3669	0	0		0
AT3G51590	Ath	3	4176	-	3670	-1	-1	AT3G51590	0
AT3G51600	Ath	3	4177	-	3670	-1	0	AT3G51590	-1
AT3G51610	Ath	3	4178	-	3671	0	0		0
AT3G51620	Ath	3	4179	+	3672	0	0		0
AT3G51632	Ath	3	4180	+	3673	0	0		0
AT3G51630	Ath	3	4181	+	3674	0	0		0
AT3G51636	Ath	3	4182	+	3675	0	0		0
AT3G51640	Ath	3	4183	+	3676	-1	-1	AT3G51640	0
AT3G51642	Ath	3	4184	-	3677	0	0		0
AT3G51644	Ath	3	4185	-	3678	0	0		0
AT3G51650	Ath	3	4186	+	3678	-1	0	AT3G51640	-1
AT3G51660	Ath	3	4187	-	3679	0	0		0
AT3G51670	Ath	3	4188	+	3680	0	0		0
AT3G51680	Ath	3	4189	-	3681	0	0		0
AT3G51690	Ath	3	4190	-	3682	-1	-1	AT3G51690	0
AT3G51700	Ath	3	4191	-	3682	-1	0	AT3G51690	-1
AT3G51710	Ath	3	4192	+	3683	0	0		0
AT3G51720	Ath	3	4193	+	3684	0	0		0
AT3G51730	Ath	3	4194	+	3685	0	0		0
AT3G51740	Ath	3	4195	+	3686	0	0		0
AT3G51750	Ath	3	4196	-	3687	0	0		0
AT3G51760	Ath	3	4197	-	3688	0	0		0
AT3G51770	Ath	3	4198	-	3689	0	0		0
AT3G51780	Ath	3	4199	-	3690	0	0		0
AT3G51790	Ath	3	4200	-	3691	0	0		0
AT3G51800	Ath	3	4201	-	3692	0	0		0
AT3G51810	Ath	3	4202	+	3693	0	0		0
AT3G51820	Ath	3	4203	-	3694	0	0		0
AT3G51830	Ath	3	4204	+	3695	0	0		0
AT3G51840	Ath	3	4205	-	3696	0	0		0
AT3G51850	Ath	3	4206	+	3697	0	0		0
AT3G51860	Ath	3	4207	+	3698	0	0		0
AT3G51870	Ath	3	4208	+	3699	0	0		0
AT3G51880	Ath	3	4209	-	3700	0	0		0
AT3G51890	Ath	3	4210	-	3701	0	0		0
AT3G51895	Ath	3	4211	-	3702	0	0		0
AT3G51910	Ath	3	4212	+	3703	0	0		0
AT3G51915	Ath	3	4213	-	3704	0	0		0
AT3G51920	Ath	3	4214	-	3705	0	0		0
AT3G51930	Ath	3	4215	+	3706	0	0		0
AT3G51940	Ath	3	4216	-	3707	0	0		0
AT3G51950	Ath	3	4217	-	3708	0	0		0
AT3G51960	Ath	3	4218	-	3709	0	0		0
AT3G51970	Ath	3	4219	+	3710	0	0		0
AT3G51980	Ath	3	4220	-	3711	0	0		0
AT3G51990	Ath	3	4221	+	3712	0	0		0
AT3G52000	Ath	3	4222	+	3713	-1	-1	AT3G52000	0
AT3G52010	Ath	3	4223	+	3713	-1	0	AT3G52000	-1
AT3G52020	Ath	3	4224	+	3713	-1	0	AT3G52010	-1
AT3G52030	Ath	3	4225	+	3714	0	0		0
AT3G52040	Ath	3	4226	-	3715	0	0		0
AT3G52050	Ath	3	4227	+	3716	0	0		0
AT3G52060	Ath	3	4228	-	3717	0	0		0
AT3G52070	Ath	3	4229	+	3718	0	0		0
AT3G52080	Ath	3	4230	+	3719	0	0		0
AT3G52090	Ath	3	4231	-	3720	0	0		0
AT3G52100	Ath	3	4232	+	3721	0	0		0
AT3G52105	Ath	3	4233	+	3722	0	0		0
AT3G52110	Ath	3	4234	-	3723	0	0		0
AT3G52115	Ath	3	4235	+	3724	0	0		0
AT3G52120	Ath	3	4236	+	3725	0	0		0
AT3G52130	Ath	3	4237	-	3726	0	0		0
AT3G52140	Ath	3	4238	+	3727	0	0		0
AT3G52150	Ath	3	4239	+	3728	0	0		0
AT3G52155	Ath	3	4240	+	3729	0	0		0
AT3G52160	Ath	3	4241	-	3730	0	0		0
AT3G52170	Ath	3	4242	-	3731	0	0		0
AT3G52180	Ath	3	4243	-	3732	0	0		0
AT3G52190	Ath	3	4244	-	3733	0	0		0
AT3G52200	Ath	3	4245	+	3734	0	0		0
AT3G52210	Ath	3	4246	+	3735	0	0		0
AT3G52220	Ath	3	4247	-	3736	0	0		0
AT3G52230	Ath	3	4248	+	3737	0	0		0
AT3G52240	Ath	3	4249	-	3738	0	0		0
AT3G52250	Ath	3	4250	+	3739	0	0		0
AT3G52260	Ath	3	4251	-	3740	0	0		0
AT3G52270	Ath	3	4252	-	3741	0	0		0
AT3G52280	Ath	3	4253	-	3742	0	0		0
AT3G52290	Ath	3	4254	+	3743	0	0		0
AT3G52300	Ath	3	4255	+	3744	0	0		0
AT3G52302	Ath	3	4256	-	3745	0	0		0
AT3G52310	Ath	3	4257	+	3746	0	0		0
AT3G52320	Ath	3	4258	-	3747	-1	-1	AT3G52320	0
AT3G52330	Ath	3	4259	-	3747	-1	0	AT3G52320	-1
AT3G52340	Ath	3	4260	+	3748	0	0		0
AT3G52350	Ath	3	4261	-	3749	0	0		0
AT3G52360	Ath	3	4262	+	3750	0	0		0
AT3G52370	Ath	3	4263	+	3751	0	0		0
AT3G52380	Ath	3	4264	+	3752	0	0		0
AT3G52390	Ath	3	4265	-	3753	0	0		0
AT3G52400	Ath	3	4266	-	3754	0	0		0
AT3G52420	Ath	3	4267	+	3755	0	0		0
AT3G52430	Ath	3	4268	+	3756	0	0		0
AT3G52440	Ath	3	4269	+	3757	0	0		0
AT3G52450	Ath	3	4270	-	3758	0	0		0
AT3G52460	Ath	3	4271	+	3759	0	0		0
AT3G52470	Ath	3	4272	+	3760	0	0		0
AT3G52480	Ath	3	4273	-	3761	0	0		0
AT3G52490	Ath	3	4274	-	3762	0	0		0
AT3G52500	Ath	3	4275	-	3763	0	0		0
AT3G52510	Ath	3	4276	-	3763	-1	0	AT3G52330	-1
AT3G52520	Ath	3	4277	+	3764	0	0		0
AT3G52525	Ath	3	4278	+	3765	0	0		0
AT3G52530	Ath	3	4279	-	3766	0	0		0
AT3G52540	Ath	3	4280	-	3767	0	0		0
AT3G52550	Ath	3	4281	-	3768	0	0		0
AT3G52560	Ath	3	4282	-	3769	0	0		0
AT3G52561	Ath	3	4283	-	3770	0	0		0
AT3G52570	Ath	3	4284	+	3771	0	0		0
AT3G52580	Ath	3	4285	+	3772	0	0		0
AT3G52590	Ath	3	4286	+	3773	0	0		0
AT3G52600	Ath	3	4287	-	3774	0	0		0
AT3G52610	Ath	3	4288	+	3775	0	0		0
AT3G52620	Ath	3	4289	+	3776	0	0		0
AT3G52630	Ath	3	4290	+	3777	0	0		0
AT3G52640	Ath	3	4291	-	3778	0	0		0
AT3G52660	Ath	3	4292	+	3779	0	0		0
AT3G52670	Ath	3	4293	+	3780	-1	-1	AT3G52670	0
AT3G52680	Ath	3	4294	+	3780	-1	0	AT3G52670	-1
AT3G52690	Ath	3	4295	+	3780	-1	0	AT3G52680	-1
AT3G52700	Ath	3	4296	-	3781	0	0		0
AT3G52710	Ath	3	4297	+	3782	0	0		0
AT3G52720	Ath	3	4298	-	3783	0	0		0
AT3G52730	Ath	3	4299	-	3784	0	0		0
AT3G52740	Ath	3	4300	-	3785	0	0		0
AT3G52750	Ath	3	4301	-	3786	0	0		0
AT3G52760	Ath	3	4302	-	3787	0	0		0
AT3G52770	Ath	3	4303	-	3788	0	0		0
AT3G52780	Ath	3	4304	-	3789	-1	-1	AT3G52780	0
AT3G52790	Ath	3	4305	-	3790	0	0		0
AT3G52800	Ath	3	4306	+	3791	0	0		0
AT3G52810	Ath	3	4307	-	3791	-1	0	AT3G52780	-1
AT3G52820	Ath	3	4308	-	3791	-1	0	AT3G52810	-1
AT3G52830	Ath	3	4309	+	3792	0	0		0
AT3G52840	Ath	3	4310	+	3793	0	0		0
AT3G52850	Ath	3	4311	+	3794	0	0		0
AT3G52860	Ath	3	4312	-	3795	0	0		0
AT3G52870	Ath	3	4313	-	3796	0	0		0
AT3G52880	Ath	3	4314	-	3797	0	0		0
AT3G52890	Ath	3	4315	+	3798	0	0		0
AT3G52900	Ath	3	4316	+	3799	-1	-1	AT3G52900	0
AT3G52905	Ath	3	4317	-	3800	0	0		0
AT3G52910	Ath	3	4318	-	3801	0	0		0
AT3G52920	Ath	3	4319	+	3801	-1	0	AT3G52900	-1
AT3G52930	Ath	3	4320	-	3802	0	0		0
AT3G52940	Ath	3	4321	-	3803	0	0		0
AT3G52941	Ath	3	4322	-	3804	0	0		0
AT3G52950	Ath	3	4323	+	3805	0	0		0
AT3G52960	Ath	3	4324	+	3806	0	0		0
AT3G52970	Ath	3	4325	-	3807	0	0		0
AT3G52980	Ath	3	4326	+	3808	0	0		0
AT3G52990	Ath	3	4327	+	3809	0	0		0
AT3G53000	Ath	3	4328	+	3810	0	0		0
AT3G53010	Ath	3	4329	-	3811	0	0		0
AT3G53020	Ath	3	4330	-	3812	0	0		0
AT3G53030	Ath	3	4331	+	3813	0	0		0
AT3G53040	Ath	3	4332	-	3814	0	0		0
AT3G53050	Ath	3	4333	+	3815	-1	-1	AT3G53050	0
AT3G53060	Ath	3	4334	+	3816	0	0		0
AT3G53065	Ath	3	4335	+	3816	-1	0	AT3G53050	-1
AT3G53070	Ath	3	4336	+	3816	-1	0	AT3G53065	-1
AT3G53075	Ath	3	4337	+	3816	-1	0	AT3G53070	-1
AT3G53080	Ath	3	4338	+	3816	-1	0	AT3G53075	-1
AT3G53090	Ath	3	4339	+	3817	0	0		0
AT3G53100	Ath	3	4340	-	3818	0	0		0
AT3G53110	Ath	3	4341	+	3819	0	0		0
AT3G53120	Ath	3	4342	-	3820	0	0		0
AT3G53130	Ath	3	4343	+	3821	0	0		0
AT3G53140	Ath	3	4344	+	3822	0	0		0
AT3G53150	Ath	3	4345	-	3823	-1	-1	AT3G53150	0
AT3G53160	Ath	3	4346	-	3823	-1	0	AT3G53150	-1
AT3G53170	Ath	3	4347	-	3824	0	0		0
AT3G53180	Ath	3	4348	+	3825	0	0		0
AT3G53190	Ath	3	4349	+	3826	0	0		0
AT3G53200	Ath	3	4350	-	3827	0	0		0
AT3G53210	Ath	3	4351	+	3828	0	0		0
AT3G53220	Ath	3	4352	+	3829	0	0		0
AT3G53230	Ath	3	4353	+	3830	0	0		0
AT3G53232	Ath	3	4354	-	3831	0	0		0
AT3G53235	Ath	3	4355	-	3832	0	0		0
AT3G53240	Ath	3	4356	+	3833	0	0		0
AT3G53250	Ath	3	4357	+	3834	0	0		0
AT3G53260	Ath	3	4358	-	3835	0	0		0
AT3G53270	Ath	3	4359	-	3836	0	0		0
AT3G53280	Ath	3	4360	+	3837	-1	-1	AT3G53280	0
AT3G53290	Ath	3	4361	+	3837	-1	0	AT3G53280	-1
AT3G53294	Ath	3	4362	-	3838	0	0		0
AT3G53300	Ath	3	4363	+	3838	-1	0	AT3G53290	-1
AT3G53305	Ath	3	4364	+	3839	0	0		0
AT3G53310	Ath	3	4365	-	3840	0	0		0
AT3G53320	Ath	3	4366	-	3841	0	0		0
AT3G53330	Ath	3	4367	+	3842	0	0		0
AT3G53340	Ath	3	4368	-	3843	0	0		0
AT3G53342	Ath	3	4369	+	3844	0	0		0
AT3G53350	Ath	3	4370	-	3845	0	0		0
AT3G53360	Ath	3	4371	+	3846	0	0		0
AT3G53370	Ath	3	4372	-	3847	0	0		0
AT3G53380	Ath	3	4373	-	3848	0	0		0
AT3G53390	Ath	3	4374	+	3849	0	0		0
AT3G53402	Ath	3	4375	+	3850	0	0		0
AT3G53400	Ath	3	4376	+	3851	0	0		0
AT3G53410	Ath	3	4377	-	3852	0	0		0
AT3G53420	Ath	3	4378	-	3853	0	0		0
AT3G53430	Ath	3	4379	-	3854	0	0		0
AT3G53440	Ath	3	4380	+	3855	0	0		0
AT3G53450	Ath	3	4381	-	3856	0	0		0
AT3G53460	Ath	3	4382	-	3857	0	0		0
AT3G53470	Ath	3	4383	+	3858	0	0		0
AT3G53480	Ath	3	4384	+	3859	0	0		0
AT3G53490	Ath	3	4385	+	3860	0	0		0
AT3G53500	Ath	3	4386	-	3861	0	0		0
AT3G53510	Ath	3	4387	-	3862	0	0		0
AT3G53520	Ath	3	4388	+	3863	0	0		0
AT3G53530	Ath	3	4389	+	3864	0	0		0
AT3G53540	Ath	3	4390	-	3865	0	0		0
AT3G53550	Ath	3	4391	+	3866	0	0		0
AT3G53560	Ath	3	4392	-	3867	0	0		0
AT3G53570	Ath	3	4393	-	3868	0	0		0
AT3G53580	Ath	3	4394	+	3869	0	0		0
AT3G53590	Ath	3	4395	-	3870	0	0		0
AT3G53600	Ath	3	4396	+	3871	0	0		0
AT3G53610	Ath	3	4397	-	3872	0	0		0
AT3G53611	Ath	3	4398	+	3873	0	0		0
AT3G53620	Ath	3	4399	+	3874	0	0		0
AT3G53630	Ath	3	4400	+	3875	0	0		0
AT3G53640	Ath	3	4401	-	3876	0	0		0
AT3G53650	Ath	3	4402	+	3877	0	0		0
AT3G53668	Ath	3	4403	+	3878	0	0		0
AT3G53670	Ath	3	4404	+	3879	0	0		0
AT3G53680	Ath	3	4405	-	3880	0	0		0
AT3G53690	Ath	3	4406	-	3881	0	0		0
AT3G53700	Ath	3	4407	+	3882	0	0		0
AT3G53710	Ath	3	4408	-	3883	0	0		0
AT3G53720	Ath	3	4409	-	3884	0	0		0
AT3G53730	Ath	3	4410	-	3885	0	0		0
AT3G53740	Ath	3	4411	-	3886	0	0		0
AT3G53750	Ath	3	4412	+	3887	0	0		0
AT3G53760	Ath	3	4413	-	3888	0	0		0
AT3G53770	Ath	3	4414	+	3889	0	0		0
AT3G53780	Ath	3	4415	-	3890	0	0		0
AT3G53790	Ath	3	4416	+	3891	0	0		0
AT3G53800	Ath	3	4417	+	3892	0	0		0
AT3G53810	Ath	3	4418	-	3893	0	0		0
AT3G53820	Ath	3	4419	+	3894	0	0		0
AT3G53830	Ath	3	4420	+	3895	0	0		0
AT3G53840	Ath	3	4421	+	3896	0	0		0
AT3G53850	Ath	3	4422	-	3897	0	0		0
AT3G53860	Ath	3	4423	-	3898	0	0		0
AT3G53870	Ath	3	4424	+	3899	0	0		0
AT3G53880	Ath	3	4425	+	3900	0	0		0
AT3G53890	Ath	3	4426	-	3901	0	0		0
AT3G53900	Ath	3	4427	-	3902	0	0		0
AT3G53910	Ath	3	4428	-	3903	0	0		0
AT3G53920	Ath	3	4429	-	3904	0	0		0
AT3G53930	Ath	3	4430	+	3905	0	0		0
AT3G53940	Ath	3	4431	-	3906	0	0		0
AT3G53950	Ath	3	4432	+	3907	0	0		0
AT3G53960	Ath	3	4433	-	3908	0	0		0
AT3G53970	Ath	3	4434	+	3909	0	0		0
AT3G53980	Ath	3	4435	-	3910	0	0		0
AT3G53990	Ath	3	4436	-	3911	0	0		0
AT3G54000	Ath	3	4437	+	3912	0	0		0
AT3G54010	Ath	3	4438	+	3913	0	0		0
AT3G54020	Ath	3	4439	+	3914	0	0		0
AT3G54030	Ath	3	4440	+	3915	0	0		0
AT3G54040	Ath	3	4441	-	3916	0	0		0
AT3G54050	Ath	3	4442	+	3917	0	0		0
AT3G54060	Ath	3	4443	-	3918	0	0		0
AT3G54070	Ath	3	4444	-	3919	0	0		0
AT3G54080	Ath	3	4445	+	3920	0	0		0
AT3G54085	Ath	3	4446	-	3921	0	0		0
AT3G54090	Ath	3	4447	+	3922	0	0		0
AT3G54100	Ath	3	4448	-	3923	0	0		0
AT3G54110	Ath	3	4449	+	3924	0	0		0
AT3G54120	Ath	3	4450	-	3925	0	0		0
AT3G54130	Ath	3	4451	-	3926	0	0		0
AT3G54140	Ath	3	4452	-	3927	0	0		0
AT3G54150	Ath	3	4453	-	3928	0	0		0
AT3G54160	Ath	3	4454	+	3929	0	0		0
AT3G54170	Ath	3	4455	+	3930	0	0		0
AT3G54180	Ath	3	4456	+	3931	0	0		0
AT3G54190	Ath	3	4457	-	3932	0	0		0
AT3G54200	Ath	3	4458	+	3933	0	0		0
AT3G54210	Ath	3	4459	-	3934	0	0		0
AT3G54220	Ath	3	4460	+	3935	0	0		0
AT3G54230	Ath	3	4461	+	3936	0	0		0
AT3G54240	Ath	3	4462	+	3937	0	0		0
AT3G54250	Ath	3	4463	-	3938	0	0		0
AT3G54260	Ath	3	4464	-	3939	0	0		0
AT3G54270	Ath	3	4465	-	3940	0	0		0
AT3G54280	Ath	3	4466	+	3941	0	0		0
AT3G54290	Ath	3	4467	-	3942	0	0		0
AT3G54300	Ath	3	4468	-	3943	0	0		0
AT3G54310	Ath	3	4469	-	3944	0	0		0
AT3G54320	Ath	3	4470	+	3945	0	0		0
AT3G54340	Ath	3	4471	-	3946	0	0		0
AT3G54350	Ath	3	4472	-	3947	0	0		0
AT3G54360	Ath	3	4473	-	3948	0	0		0
AT3G54363	Ath	3	4474	-	3949	0	0		0
AT3G54380	Ath	3	4475	-	3950	0	0		0
AT3G54390	Ath	3	4476	-	3951	0	0		0
AT3G54400	Ath	3	4477	-	3952	0	0		0
AT3G54410	Ath	3	4478	+	3953	0	0		0
AT3G54420	Ath	3	4479	+	3954	0	0		0
AT3G54430	Ath	3	4480	-	3955	0	0		0
AT3G54440	Ath	3	4481	-	3956	0	0		0
AT3G54450	Ath	3	4482	+	3957	0	0		0
AT3G54460	Ath	3	4483	-	3958	0	0		0
AT3G54470	Ath	3	4484	-	3959	0	0		0
AT3G54480	Ath	3	4485	-	3960	0	0		0
AT3G54490	Ath	3	4486	+	3961	0	0		0
AT3G54500	Ath	3	4487	-	3962	0	0		0
AT3G54510	Ath	3	4488	+	3963	0	0		0
AT3G54520	Ath	3	4489	-	3964	-1	-1	AT3G54520	0
AT3G54530	Ath	3	4490	-	3964	-1	0	AT3G54520	-1
AT3G54540	Ath	3	4491	+	3965	0	0		0
AT3G54550	Ath	3	4492	-	3966	0	0		0
AT3G54560	Ath	3	4493	+	3967	0	0		0
AT3G54570	Ath	3	4494	-	3968	0	0		0
AT3G54580	Ath	3	4495	-	3969	-1	-1	AT3G54580	0
AT3G54590	Ath	3	4496	+	3969	-1	0	AT3G54580	-1
AT3G54600	Ath	3	4497	+	3970	0	0		0
AT3G54610	Ath	3	4498	+	3971	0	0		0
AT3G54620	Ath	3	4499	-	3972	0	0		0
AT3G54630	Ath	3	4500	-	3973	0	0		0
AT3G54640	Ath	3	4501	-	3974	0	0		0
AT3G54650	Ath	3	4502	-	3975	0	0		0
AT3G54660	Ath	3	4503	-	3976	0	0		0
AT3G54670	Ath	3	4504	+	3977	0	0		0
AT3G54680	Ath	3	4505	+	3978	0	0		0
AT3G54690	Ath	3	4506	+	3979	0	0		0
AT3G54700	Ath	3	4507	-	3980	0	0		0
AT3G54710	Ath	3	4508	+	3981	0	0		0
AT3G54720	Ath	3	4509	-	3982	0	0		0
AT3G54730	Ath	3	4510	+	3983	0	0		0
AT3G54740	Ath	3	4511	+	3984	0	0		0
AT3G54750	Ath	3	4512	-	3985	0	0		0
AT3G54760	Ath	3	4513	-	3986	0	0		0
AT3G54770	Ath	3	4514	-	3987	0	0		0
AT3G54780	Ath	3	4515	+	3988	0	0		0
AT3G54790	Ath	3	4516	-	3989	0	0		0
AT3G54800	Ath	3	4517	+	3990	0	0		0
AT3G54802	Ath	3	4518	-	3991	0	0		0
AT3G54804	Ath	3	4519	-	3992	0	0		0
AT3G54810	Ath	3	4520	+	3993	0	0		0
AT3G54820	Ath	3	4521	+	3994	0	0		0
AT3G54826	Ath	3	4522	+	3995	0	0		0
AT3G54830	Ath	3	4523	-	3996	0	0		0
AT3G54840	Ath	3	4524	+	3997	0	0		0
AT3G54850	Ath	3	4525	+	3998	0	0		0
AT3G54860	Ath	3	4526	-	3999	0	0		0
AT3G54870	Ath	3	4527	+	4000	0	0		0
AT3G54880	Ath	3	4528	-	4001	0	0		0
AT3G54890	Ath	3	4529	-	4002	0	0		0
AT3G54900	Ath	3	4530	-	4003	0	0		0
AT3G54910	Ath	3	4531	-	4004	0	0		0
AT3G54920	Ath	3	4532	+	4005	0	0		0
AT3G54925	Ath	3	4533	-	4006	0	0		0
AT3G54930	Ath	3	4534	-	4007	0	0		0
AT3G54940	Ath	3	4535	+	4008	0	0		0
AT3G54950	Ath	3	4536	-	4009	0	0		0
AT3G54960	Ath	3	4537	-	4010	0	0		0
AT3G54970	Ath	3	4538	-	4011	0	0		0
AT3G54980	Ath	3	4539	+	4012	0	0		0
AT3G54990	Ath	3	4540	-	4013	0	0		0
AT3G55000	Ath	3	4541	+	4014	-1	-1	AT3G55000	0
AT3G55005	Ath	3	4542	+	4014	-1	0	AT3G55000	-1
AT3G55010	Ath	3	4543	+	4015	0	0		0
AT3G55020	Ath	3	4544	-	4016	0	0		0
AT3G55030	Ath	3	4545	+	4017	0	0		0
AT3G55040	Ath	3	4546	-	4018	0	0		0
AT3G55050	Ath	3	4547	-	4019	0	0		0
AT3G55060	Ath	3	4548	-	4020	0	0		0
AT3G55070	Ath	3	4549	+	4021	0	0		0
AT3G55080	Ath	3	4550	-	4022	0	0		0
AT3G55090	Ath	3	4551	-	4023	-1	-1	AT3G55090	0
AT3G55100	Ath	3	4552	-	4023	-1	0	AT3G55090	-1
AT3G55110	Ath	3	4553	-	4023	-1	0	AT3G55100	-1
AT3G55120	Ath	3	4554	-	4024	0	0		0
AT3G55130	Ath	3	4555	-	4024	-1	0	AT3G55110	-1
AT3G55140	Ath	3	4556	+	4025	0	0		0
AT3G55150	Ath	3	4557	-	4026	0	0		0
AT3G55160	Ath	3	4558	-	4027	0	0		0
AT3G55170	Ath	3	4559	-	4028	0	0		0
AT3G55180	Ath	3	4560	+	4029	-1	-1	AT3G55180	0
AT3G55190	Ath	3	4561	+	4029	-1	0	AT3G55180	-1
AT3G55200	Ath	3	4562	+	4030	-1	-1	AT3G55200	0
AT3G55210	Ath	3	4563	+	4031	0	0		0
AT3G55220	Ath	3	4564	-	4031	-1	0	AT3G55200	-1
AT3G55230	Ath	3	4565	+	4032	0	0		0
AT3G55240	Ath	3	4566	-	4033	0	0		0
AT3G55250	Ath	3	4567	+	4034	0	0		0
AT3G55252	Ath	3	4568	-	4035	-1	-1	AT3G55252	0
AT3G55254	Ath	3	4569	-	4035	-1	0	AT3G55252	-1
AT3G55260	Ath	3	4570	+	4036	0	0		0
AT3G55270	Ath	3	4571	+	4037	0	0		0
AT3G55280	Ath	3	4572	+	4038	0	0		0
AT3G55290	Ath	3	4573	+	4039	-1	-1	AT3G55290	0
AT3G55310	Ath	3	4574	+	4039	-1	0	AT3G55290	-1
AT3G55320	Ath	3	4575	-	4040	0	0		0
AT3G55330	Ath	3	4576	-	4041	0	0		0
AT3G55340	Ath	3	4577	+	4042	0	0		0
AT3G55350	Ath	3	4578	+	4043	0	0		0
AT3G55360	Ath	3	4579	-	4044	0	0		0
AT3G55370	Ath	3	4580	+	4045	0	0		0
AT3G55380	Ath	3	4581	+	4046	0	0		0
AT3G55390	Ath	3	4582	+	4047	0	0		0
AT3G55400	Ath	3	4583	-	4048	0	0		0
AT3G55410	Ath	3	4584	+	4049	0	0		0
AT3G55420	Ath	3	4585	+	4050	0	0		0
AT3G55430	Ath	3	4586	-	4051	0	0		0
AT3G55440	Ath	3	4587	+	4052	0	0		0
AT3G55450	Ath	3	4588	+	4053	0	0		0
AT3G55460	Ath	3	4589	+	4054	0	0		0
AT3G55470	Ath	3	4590	+	4055	0	0		0
AT3G55480	Ath	3	4591	-	4056	0	0		0
AT3G55490	Ath	3	4592	-	4057	0	0		0
AT3G55500	Ath	3	4593	-	4058	0	0		0
AT3G55510	Ath	3	4594	+	4059	0	0		0
AT3G55515	Ath	3	4595	+	4060	0	0		0
AT3G55520	Ath	3	4596	+	4061	0	0		0
AT3G55530	Ath	3	4597	-	4062	0	0		0
AT3G55540	Ath	3	4598	+	4063	0	0		0
AT3G55550	Ath	3	4599	-	4064	0	0		0
AT3G55560	Ath	3	4600	-	4065	0	0		0
AT3G55566	Ath	3	4601	+	4066	0	0		0
AT3G55570	Ath	3	4602	-	4067	0	0		0
AT3G55573	Ath	3	4603	-	4068	0	0		0
AT3G55580	Ath	3	4604	+	4069	0	0		0
AT3G55590	Ath	3	4605	+	4070	0	0		0
AT3G55600	Ath	3	4606	+	4071	0	0		0
AT3G55605	Ath	3	4607	+	4072	0	0		0
AT3G55610	Ath	3	4608	-	4073	0	0		0
AT3G55620	Ath	3	4609	+	4074	0	0		0
AT3G55630	Ath	3	4610	+	4075	0	0		0
AT3G55640	Ath	3	4611	+	4076	0	0		0
AT3G55646	Ath	3	4612	+	4077	0	0		0
AT3G55650	Ath	3	4613	+	4078	0	0		0
AT3G55660	Ath	3	4614	-	4079	0	0		0
AT3G55665	Ath	3	4615	+	4080	-1	-1	AT3G55665	0
AT3G55670	Ath	3	4616	-	4081	0	0		0
AT3G55672	Ath	3	4617	+	4081	-1	0	AT3G55665	-1
AT3G55677	Ath	3	4618	+	4081	-1	0	AT3G55672	-1
AT3G55680	Ath	3	4619	-	4082	0	0		0
AT3G55690	Ath	3	4620	+	4083	0	0		0
AT3G55700	Ath	3	4621	+	4084	-1	-1	AT3G55700	0
AT3G55710	Ath	3	4622	+	4084	-1	0	AT3G55700	-1
AT3G55720	Ath	3	4623	+	4085	0	0		0
AT3G55730	Ath	3	4624	-	4086	0	0		0
AT3G55740	Ath	3	4625	+	4087	0	0		0
AT3G55750	Ath	3	4626	+	4088	0	0		0
AT3G55760	Ath	3	4627	+	4089	0	0		0
AT3G55770	Ath	3	4628	+	4090	0	0		0
AT3G55780	Ath	3	4629	+	4091	0	0		0
AT3G55790	Ath	3	4630	+	4092	0	0		0
AT3G55800	Ath	3	4631	+	4093	0	0		0
AT3G55810	Ath	3	4632	-	4094	0	0		0
AT3G55820	Ath	3	4633	+	4095	0	0		0
AT3G55830	Ath	3	4634	+	4096	0	0		0
AT3G55840	Ath	3	4635	-	4097	0	0		0
