id	segment	gene	position	orientation
38883	990	AT5G67350	18	+
38884	990	AT5G67340	20	-
38885	990	AT5G67330	21	-
38886	990	AT5G67320	23	-
38887	990	AT5G67310	24	+
38888	990	AT5G67300	30	-
38889	990	AT5G67290	31	+
38890	990	AT5G67280	32	+
38891	990	AT5G67270	33	+
38892	990	AT5G67265	34	+
38893	990	AT5G67260	35	-
38894	990	AT5G67250	36	+
38895	990	AT5G67245	37	+
38896	990	AT5G67240	38	+
38897	990	AT5G67230	40	-
38898	990	AT5G67220	42	+
38899	990	AT5G67210	44	-
38900	990	AT5G67200	45	+
38901	990	AT5G67190	56	+
38902	990	AT5G67180	58	+
38903	990	AT5G67170	59	-
38904	990	AT5G67150	60	+
38905	990	AT5G67140	61	+
38906	990	AT5G67130	62	-
38907	990	AT5G67120	63	+
38908	990	AT5G67110	64	+
38909	990	AT5G67100	65	-
38910	990	AT5G67090	66	+
38911	990	AT5G67080	67	-
38912	990	AT5G67070	68	-
38913	990	AT5G67060	69	-
38914	990	AT5G67050	70	+
38915	990	AT5G67040	71	+
38916	990	AT5G67030	72	+
38917	990	AT5G67020	73	-
38918	990	AT5G67000	74	+
38919	990	AT5G66990	75	+
38920	991	AT4G37610	0	+
38921	991	AT4G37608	1	-
38922	991	AT4G37590	3	+
38923	991	AT4G37580	4	-
38924	991	AT4G37550	5	-
38925	991	AT4G37540	6	+
38926	991	AT4G37520	9	-
38927	991	AT4G37510	10	+
38928	991	AT4G37500	11	-
38929	991	AT4G37490	12	+
38930	991	AT4G37483	13	+
38931	991	AT4G37480	14	-
38932	991	AT4G37470	15	+
38933	991	AT4G37460	16	+
38934	991	AT4G37450	17	+
38935	991	AT4G37445	18	+
38936	991	AT4G37440	19	-
38937	991	AT4G37420	20	-
38938	991	AT4G37409	21	+
38939	991	AT4G37390	22	-
38940	991	AT4G37380	23	+
38941	991	AT4G37310	24	+
38942	991	AT4G37300	25	-
38943	991	AT4G37295	26	-
38944	991	AT4G37290	27	+
38945	991	AT4G37280	28	+
38946	991	AT4G37270	29	+
38947	991	AT4G37260	30	-
38948	991	AT4G37250	32	+
38949	991	AT4G37240	33	-
38950	991	AT4G37235	34	-
38951	991	AT4G37230	35	-
38952	991	AT4G37220	36	-
38953	991	AT4G37210	37	-
38954	991	AT4G37200	38	+
38955	991	AT4G37190	39	-
38956	991	AT4G37180	40	-
38957	991	AT4G37170	41	+
38958	991	AT4G37160	42	+
38959	991	AT4G37140	43	+
38960	991	AT4G37130	44	-
38961	991	AT4G37120	45	-
38962	991	AT4G37110	46	+
38963	991	AT4G37100	47	+
38964	991	AT4G37095	48	+
38965	991	AT4G37090	49	-
38966	991	AT4G37080	50	-
38967	991	AT4G37050	51	+
38968	991	AT4G37040	52	-
38969	991	AT4G37030	53	-
38970	991	AT4G37022	54	-
38971	991	AT4G37020	55	-
38972	991	AT4G36900	56	+
38973	991	AT4G36910	57	-
38974	991	AT4G36920	58	+
38975	991	AT4G36925	61	+
38976	991	AT4G36930	64	+
38977	991	AT4G36940	65	+
38978	991	AT4G36945	66	-
38979	991	AT4G36950	67	-
38980	991	AT4G36960	68	+
38981	991	AT4G36970	69	-
38982	991	AT4G36980	70	-
38983	991	AT4G36988	72	+
38984	991	AT4G36990	73	+
38985	991	AT4G37000	74	+
38986	991	AT4G37010	75	+
38987	992	AT3G49930	2	+
38988	992	AT3G49940	5	+
38989	992	AT3G49950	6	+
38990	992	AT3G49960	8	-
38991	992	AT3G49970	10	-
38992	992	AT3G49980	11	-
38993	992	AT3G49990	12	-
38994	992	AT3G50000	13	+
38995	992	AT3G50010	15	-
38996	992	AT3G50020	17	-
38997	992	AT3G50022	18	-
38998	992	AT3G50030	20	-
38999	992	AT3G50040	22	-
39000	992	AT3G50050	29	-
39001	992	AT3G50060	37	-
39002	992	AT3G50070	42	-
39003	992	AT3G50080	43	+
39004	992	AT3G50090	45	+
39005	992	AT3G50110	46	-
39006	992	AT3G50120	47	-
39007	992	AT3G50123	48	+
39008	992	AT3G50200	49	-
39009	992	AT3G50210	50	-
39010	992	AT3G50220	51	-
39011	992	AT3G50230	52	+
39012	993	AT5G67470	0	-
39013	993	AT5G67460	1	+
39014	993	AT5G67450	2	+
39015	993	AT5G67430	3	-
39016	993	AT5G67420	5	+
39017	993	AT5G67411	6	+
39018	993	AT5G67410	7	+
39019	993	AT5G67400	8	-
39020	993	AT5G67390	9	+
39021	993	AT5G67385	10	-
39022	993	AT5G67380	13	+
39023	993	AT5G67370	15	+
39024	993	AT5G67360	17	+
39025	993	AT5G67350	19	+
39026	993	AT5G67340	21	-
39027	993	AT5G67330	24	-
39028	993	AT5G67320	26	-
39029	993	AT5G67310	29	+
39030	993	AT5G67300	37	-
39031	993	AT5G67290	38	+
39032	993	AT5G67280	39	+
39033	993	AT5G67270	40	+
39034	993	AT5G67265	41	+
39035	993	AT5G67260	42	-
39036	993	AT5G67250	43	+
39037	993	AT5G67245	44	+
39038	993	AT5G67240	45	+
39039	993	AT5G67230	47	-
39040	993	AT5G67220	49	+
39041	993	AT5G67210	51	-
39042	993	AT5G67200	52	+
39043	994	AT4G37608	0	-
39044	994	AT4G37590	1	+
39045	994	AT4G37580	3	-
39046	994	AT4G37550	4	-
39047	994	AT4G37540	5	+
39048	994	AT4G37520	8	-
39049	994	AT4G37510	9	+
39050	994	AT4G37500	11	-
39051	994	AT4G37490	12	+
39052	994	AT4G37483	14	+
39053	994	AT4G37480	15	-
39054	994	AT4G37470	17	+
39055	994	AT4G37460	18	+
39056	994	AT4G37450	20	+
39057	994	AT4G37445	21	+
39058	994	AT4G37440	22	-
39059	994	AT4G37420	23	-
39060	994	AT4G37409	25	+
39061	994	AT4G37390	26	-
39062	994	AT4G37380	27	+
39063	994	AT4G37310	29	+
39064	994	AT4G37300	31	-
39065	994	AT4G37295	32	-
39066	994	AT4G37290	34	+
39067	994	AT4G37280	35	+
39068	994	AT4G37270	36	+
39069	994	AT4G37260	37	-
39070	994	AT4G37250	39	+
39071	994	AT4G37240	44	-
39072	994	AT4G37235	48	-
39073	994	AT4G37230	53	-
39074	994	AT4G37220	58	-
39075	994	AT4G37210	59	-
39076	994	AT4G37200	60	+
39077	994	AT4G37190	61	-
39078	994	AT4G37180	62	-
39079	994	AT4G37170	63	+
39080	994	AT4G37160	64	+
39081	994	AT4G37140	65	+
39082	994	AT4G37130	66	-
39083	994	AT4G37120	67	-
39084	994	AT4G37110	68	+
39085	994	AT4G37100	69	+
39086	995	AT2G23040	0	-
39087	995	AT2G23050	1	+
39088	995	AT2G23060	3	-
39089	995	AT2G23067	8	+
39090	995	AT2G23070	13	-
39091	995	AT2G23090	14	-
39092	995	AT2G23093	15	+
39093	995	AT2G23096	16	-
39094	995	AT2G23100	17	-
39095	995	AT2G23110	18	+
39096	995	AT2G23118	19	-
39097	995	AT2G23130	20	+
39098	995	AT2G23140	21	-
39099	995	AT2G23142	22	+
39100	995	AT2G23149	23	+
39101	995	AT2G23150	24	-
39102	995	AT2G23160	25	+
39103	995	AT2G23170	26	-
39104	995	AT2G23171	27	-
39105	995	AT2G23180	28	+
39106	995	AT2G23190	29	+
39107	995	AT2G23200	30	+
39108	995	AT2G23210	31	-
39109	995	AT2G23230	32	+
39110	995	AT2G23240	33	-
39111	995	AT2G23270	34	+
39112	995	AT2G23290	37	-
39113	995	AT2G23300	39	+
39114	995	AT2G23310	40	+
39115	995	AT2G23320	41	+
39116	995	AT2G23321	42	+
39117	995	AT2G23340	43	+
39118	995	AT2G23348	44	-
39119	995	AT2G23350	45	+
39120	995	AT2G23360	46	+
39121	995	AT2G23370	47	-
39122	995	AT2G23380	48	+
39123	995	AT2G23390	49	-
39124	995	AT2G23400	50	-
39125	995	AT2G23420	51	+
39126	995	AT2G23430	52	-
39127	995	AT2G23440	53	+
39128	995	AT2G23450	54	-
39129	995	AT2G23460	55	+
39130	995	AT2G23470	56	-
39131	995	AT2G23510	57	-
39132	995	AT2G23680	58	-
39133	995	AT2G23670	59	+
39134	995	AT2G23660	61	+
39135	995	AT2G23640	62	-
39136	995	AT2G23630	64	+
39137	995	AT2G23550	65	+
39138	995	AT2G23540	67	-
39139	995	AT2G23530	68	+
39140	995	AT2G23520	69	+
39141	996	AT3G49930	0	+
39142	996	AT3G49940	3	+
39143	996	AT3G49950	4	+
39144	996	AT3G49960	6	-
39145	996	AT3G49970	8	-
39146	996	AT3G49980	9	-
39147	996	AT3G49990	10	-
39148	996	AT3G50000	11	+
39149	996	AT3G50010	12	-
39150	996	AT3G50020	13	-
39151	996	AT3G50022	14	-
39152	996	AT3G50030	15	-
39153	996	AT3G50040	16	-
39154	997	AT5G67450	0	+
39155	997	AT5G67430	1	-
39156	997	AT5G67420	3	+
39157	997	AT5G67411	4	+
39158	997	AT5G67410	5	+
39159	997	AT5G67400	6	-
39160	997	AT5G67390	7	+
39161	997	AT5G67385	8	-
39162	997	AT5G67380	11	+
39163	997	AT5G67370	12	+
39164	997	AT5G67360	13	+
39165	997	AT5G67350	14	+
39166	997	AT5G67340	15	-
39167	997	AT5G67330	16	-
39168	998	AT4G37590	0	+
39169	998	AT4G37580	1	-
39170	998	AT4G37550	2	-
39171	998	AT4G37540	3	+
39172	998	AT4G37520	6	-
39173	998	AT4G37510	7	+
39174	998	AT4G37500	8	-
39175	998	AT4G37490	9	+
39176	998	AT4G37483	10	+
39177	998	AT4G37480	11	-
39178	998	AT4G37470	12	+
39179	998	AT4G37460	13	+
39180	998	AT4G37450	14	+
39181	998	AT4G37445	15	+
39182	998	AT4G37440	16	-
39183	998	AT4G37420	17	-
39184	998	AT4G37409	18	+
39185	998	AT4G37390	19	-
39186	999	AT2G14820	0	+
39187	999	AT2G14830	1	+
39188	999	AT2G14835	2	+
39189	999	AT2G14846	4	+
39190	999	AT2G14850	5	+
39191	999	AT2G14860	7	-
39192	999	AT2G14870	8	+
39193	999	AT2G14880	10	-
39194	999	AT2G14890	11	+
39195	999	AT2G14900	13	+
39196	999	AT2G14910	14	-
39197	999	AT2G14920	16	+
39198	999	AT2G14935	17	+
39199	999	AT2G14960	19	-
39200	1000	AT3G49930	0	+
39201	1000	AT3G49940	2	+
39202	1000	AT3G49950	3	+
39203	1000	AT3G49960	5	-
39204	1000	AT3G49970	7	-
39205	1000	AT3G49980	8	-
39206	1000	AT3G49990	9	-
39207	1000	AT3G50000	10	+
39208	1000	AT3G50010	11	-
39209	1000	AT3G50020	12	-
39210	1000	AT3G50022	13	-
39211	1000	AT3G50030	14	-
39212	1000	AT3G50040	15	-
39213	1000	AT3G50050	16	-
39214	1000	AT3G50060	18	-
39215	1000	AT3G50070	23	-
39216	1000	AT3G50080	24	+
39217	1000	AT3G50090	26	+
39218	1000	AT3G50110	27	-
39219	1000	AT3G50120	28	-
39220	1000	AT3G50123	29	+
39221	1000	AT3G50200	30	-
39222	1000	AT3G50210	31	-
39223	1000	AT3G50220	32	-
39224	1000	AT3G50230	33	+
39225	1000	AT3G50240	34	-
39226	1000	AT3G50250	35	-
39227	1000	AT3G50260	36	+
39228	1000	AT3G50270	39	+
39229	1000	AT3G50310	46	-
39230	1000	AT3G50320	47	-
39231	1000	AT3G50330	48	-
39232	1001	AT5G67450	0	+
39233	1001	AT5G67430	1	-
39234	1001	AT5G67420	2	+
39235	1001	AT5G67411	3	+
39236	1001	AT5G67410	4	+
39237	1001	AT5G67400	5	-
39238	1001	AT5G67390	6	+
39239	1001	AT5G67385	7	-
39240	1001	AT5G67380	10	+
39241	1001	AT5G67370	11	+
39242	1001	AT5G67360	12	+
39243	1001	AT5G67350	13	+
39244	1001	AT5G67340	14	-
39245	1001	AT5G67330	15	-
39246	1001	AT5G67320	16	-
39247	1001	AT5G67310	17	+
39248	1001	AT5G67300	18	-
39249	1001	AT5G67290	19	+
39250	1001	AT5G67280	20	+
39251	1001	AT5G67270	21	+
39252	1001	AT5G67265	22	+
39253	1001	AT5G67260	23	-
39254	1001	AT5G67250	24	+
39255	1001	AT5G67245	25	+
39256	1001	AT5G67240	26	+
39257	1001	AT5G67230	28	-
39258	1001	AT5G67220	30	+
39259	1001	AT5G67210	32	-
39260	1001	AT5G67200	33	+
39261	1001	AT5G67190	36	+
39262	1001	AT5G67180	37	+
39263	1001	AT5G67170	38	-
39264	1001	AT5G67150	39	+
39265	1001	AT5G67140	40	+
39266	1001	AT5G67130	41	-
39267	1001	AT5G67120	42	+
39268	1001	AT5G67110	43	+
39269	1001	AT5G67100	44	-
39270	1001	AT5G67090	45	+
39271	1001	AT5G67080	46	-
39272	1001	AT5G67070	47	-
39273	1001	AT5G67060	48	-
39274	1001	AT5G67050	49	+
39275	1002	AT5G43170	0	+
39276	1002	AT5G43160	3	-
39277	1002	AT5G43150	6	-
39278	1002	AT5G43140	8	-
39279	1002	AT5G43130	11	+
39280	1002	AT5G43120	14	-
39281	1002	AT5G43100	16	-
39282	1002	AT5G43090	18	-
39283	1002	AT5G43080	20	-
39284	1002	AT5G43070	22	+
39285	1002	AT5G43066	24	-
39286	1002	AT5G43060	27	+
39287	1002	AT5G43050	29	-
39288	1002	AT5G43030	31	+
39289	1002	AT5G43020	33	+
39290	1002	AT5G43010	34	+
39291	1002	AT5G43000	36	+
39292	1002	AT5G42990	37	+
39293	1002	AT5G42980	39	-
39294	1002	AT5G42970	40	+
39295	1002	AT5G42965	42	-
39296	1002	AT5G42960	43	-
39297	1002	AT5G42955	45	+
39298	1002	AT5G42950	46	-
39299	1002	AT5G42940	48	+
39300	1002	AT5G42930	49	+
39301	1003	AT3G49690	0	+
39302	1003	AT3G49700	1	-
39303	1003	AT3G49710	2	+
39304	1003	AT3G49720	3	-
39305	1003	AT3G49725	4	-
39306	1003	AT3G49730	5	-
39307	1003	AT3G49744	6	-
39308	1003	AT3G49750	7	-
39309	1003	AT3G49760	8	-
39310	1003	AT3G49770	10	-
39311	1003	AT3G49780	11	+
39312	1003	AT3G49790	12	-
39313	1003	AT3G49796	14	+
39314	1003	AT3G49800	15	-
39315	1003	AT3G49810	16	-
39316	1003	AT3G49820	17	+
39317	1004	AT5G65790	0	+
39318	1004	AT5G65800	1	-
39319	1004	AT5G65810	3	-
39320	1004	AT5G65820	5	-
39321	1004	AT5G65830	7	-
39322	1004	AT5G65840	8	-
39323	1004	AT5G65850	9	+
39324	1004	AT5G65860	10	-
39325	1004	AT5G65870	11	+
39326	1004	AT5G65880	12	+
39327	1004	AT5G65890	13	+
39328	1004	AT5G65900	14	+
39329	1004	AT5G65910	15	-
39330	1004	AT5G65920	16	-
39331	1004	AT5G65925	17	+
39332	1005	AT4G37780	0	+
39333	1005	AT4G37770	1	-
39334	1005	AT4G37760	3	-
39335	1005	AT4G37750	5	-
39336	1005	AT4G37740	7	+
39337	1005	AT4G37730	9	-
39338	1005	AT4G37720	11	+
39339	1005	AT4G37710	14	-
39340	1005	AT4G37700	17	+
39341	1006	AT2G01150	0	+
39342	1006	AT2G01170	1	-
39343	1006	AT2G01175	2	-
39344	1006	AT2G01180	3	-
39345	1006	AT2G01190	4	+
39346	1006	AT2G01200	5	+
39347	1006	AT2G01210	6	-
39348	1006	AT2G01220	7	+
39349	1006	AT2G01240	8	-
39350	1006	AT2G01250	9	-
39351	1006	AT2G01260	10	-
39352	1006	AT2G01270	11	+
39353	1006	AT2G01275	12	-
39354	1006	AT2G01280	13	+
39355	1006	AT2G01290	14	-
39356	1006	AT2G01300	15	-
39357	1006	AT2G01310	16	-
39358	1006	AT2G01320	17	-
39359	1006	AT2G01330	18	-
39360	1006	AT2G01340	19	+
39361	1006	AT2G01350	20	-
39362	1006	AT2G01360	21	+
39363	1006	AT2G01370	22	-
39364	1006	AT2G01400	23	+
39365	1006	AT2G01410	24	-
39366	1006	AT2G01420	25	-
39367	1006	AT2G01430	26	-
39368	1006	AT2G01440	27	-
39369	1006	AT2G01450	28	-
39370	1006	AT2G01460	29	+
39371	1006	AT2G01470	30	-
39372	1006	AT2G01480	31	+
39373	1006	AT2G01490	32	+
39374	1006	AT2G01500	33	-
39375	1006	AT2G01505	34	-
39376	1006	AT2G01510	35	-
39377	1006	AT2G01520	36	+
39378	1006	AT2G01540	37	-
39379	1006	AT2G01554	38	+
39380	1006	AT2G01560	39	-
39381	1006	AT2G01570	40	-
39382	1006	AT2G01580	41	-
39383	1006	AT2G01590	42	+
39384	1006	AT2G01600	43	+
39385	1006	AT2G01610	45	-
39386	1006	AT2G01620	46	+
39387	1006	AT2G01630	47	-
39388	1006	AT2G01640	48	+
39389	1006	AT2G01650	49	-
39390	1006	AT2G01660	50	-
39391	1006	AT2G01667	51	+
39392	1006	AT2G01670	52	-
39393	1006	AT2G01680	53	+
39394	1006	AT2G01690	54	-
39395	1006	AT2G01710	55	+
39396	1006	AT2G01720	56	-
39397	1006	AT2G01730	57	+
39398	1006	AT2G01735	58	+
39399	1006	AT2G01740	59	-
39400	1006	AT2G01750	60	+
39401	1006	AT2G01755	61	-
39402	1006	AT2G01760	62	+
39403	1006	AT2G01770	64	-
39404	1006	AT2G01780	65	-
39405	1006	AT2G01790	66	-
39406	1006	AT2G01800	67	-
39407	1006	AT2G01810	68	+
39408	1006	AT2G01818	69	-
39409	1006	AT2G01820	71	-
39410	1006	AT2G01830	72	-
39411	1006	AT2G01850	73	+
39412	1006	AT2G01860	74	+
39413	1006	AT2G01870	75	-
39414	1006	AT2G01880	76	-
39415	1006	AT2G01900	77	+
39416	1006	AT2G01905	78	+
39417	1006	AT2G01910	79	+
39418	1006	AT2G01913	80	-
39419	1006	AT2G01918	81	-
39420	1006	AT2G01920	82	+
39421	1006	AT2G01930	83	-
39422	1006	AT2G01940	84	+
39423	1006	AT2G01950	85	-
39424	1006	AT2G01960	86	+
39425	1006	AT2G01970	87	-
39426	1006	AT2G01980	88	+
39427	1006	AT2G01990	91	-
39428	1006	AT2G02000	92	-
39429	1006	AT2G02020	93	+
39430	1006	AT2G02023	94	-
39431	1006	AT2G02026	95	+
39432	1006	AT2G02030	96	+
39433	1006	AT2G02050	97	+
39434	1006	AT2G02060	98	+
39435	1006	AT2G02061	99	+
39436	1006	AT2G02090	100	+
39437	1006	AT2G02100	101	+
39438	1006	AT2G02103	102	-
39439	1006	AT2G02148	103	-
39440	1006	AT2G02150	104	-
39441	1006	AT2G02160	105	-
39442	1006	AT2G02170	106	-
39443	1006	AT2G02180	107	+
39444	1006	AT2G02220	108	-
39445	1006	AT2G02230	109	-
39446	1006	AT2G02280	110	-
39447	1006	AT2G02290	111	+
39448	1006	AT2G02370	112	+
39449	1006	AT2G02380	113	+
39450	1006	AT2G02400	114	-
39451	1006	AT2G02410	115	+
39452	1006	AT2G02440	116	+
39453	1006	AT2G02450	117	+
39454	1006	AT2G02470	118	+
39455	1006	AT2G02480	122	+
39456	1006	AT2G02490	123	+
39457	1006	AT2G02500	124	-
39458	1006	AT2G02510	125	+
39459	1006	AT2G02520	126	-
39460	1006	AT2G02540	127	+
39461	1006	AT2G02550	128	+
39462	1006	AT2G02560	129	+
39463	1006	AT2G02570	130	-
39464	1006	AT2G02580	131	+
39465	1006	AT2G02590	132	+
39466	1006	AT2G02610	133	+
39467	1006	AT2G02650	134	+
39468	1006	AT2G02660	135	+
39469	1006	AT2G02710	136	-
39470	1006	AT2G02720	137	+
39471	1006	AT2G02730	138	-
39472	1006	AT2G02740	139	+
39473	1006	AT2G02750	140	-
39474	1006	AT2G02760	141	+
39475	1006	AT2G02770	142	-
39476	1006	AT2G02780	143	-
39477	1006	AT2G02790	144	+
39478	1006	AT2G02795	145	+
39479	1006	AT2G02800	146	-
39480	1006	AT2G02810	147	+
39481	1006	AT2G02820	148	-
39482	1006	AT2G02835	149	-
39483	1006	AT2G02850	150	-
39484	1006	AT2G02860	151	-
39485	1006	AT2G02870	152	+
39486	1006	AT2G02880	153	+
39487	1006	AT2G02890	154	-
39488	1006	AT2G02910	156	-
39489	1006	AT2G02930	157	-
39490	1006	AT2G02950	158	-
39491	1006	AT2G02955	159	+
39492	1006	AT2G02960	160	-
39493	1006	AT2G02970	161	-
39494	1006	AT2G02980	162	+
39495	1006	AT2G02990	163	+
39496	1006	AT2G03000	165	+
39497	1006	AT2G03010	166	+
39498	1006	AT2G03020	167	-
39499	1006	AT2G03030	168	+
39500	1006	AT2G03040	169	-
39501	1006	AT2G03050	170	-
39502	1006	AT2G03060	171	+
39503	1006	AT2G03070	172	+
39504	1006	AT2G03090	173	-
39505	1006	AT2G03110	174	+
39506	1006	AT2G03120	175	+
39507	1006	AT2G03130	176	+
39508	1006	AT2G03140	177	+
39509	1006	AT2G03150	178	+
39510	1006	AT2G03160	179	+
39511	1006	AT2G03180	180	+
39512	1006	AT2G03200	181	-
39513	1006	AT2G03210	182	-
39514	1006	AT2G03230	183	+
39515	1006	AT2G03240	184	-
39516	1006	AT2G03270	185	+
39517	1006	AT2G03280	186	-
39518	1006	AT2G03290	187	+
39519	1006	AT2G03300	188	-
39520	1006	AT2G03310	189	-
39521	1006	AT2G03320	190	+
39522	1006	AT2G03330	191	+
39523	1006	AT2G03340	192	-
39524	1006	AT2G03350	193	-
39525	1006	AT2G03360	194	-
39526	1006	AT2G03380	195	+
39527	1006	AT2G03390	196	-
39528	1006	AT2G03410	197	+
39529	1006	AT2G03420	198	-
39530	1006	AT2G03430	199	-
39531	1006	AT2G03440	200	-
39532	1006	AT2G03450	203	+
39533	1006	AT2G03460	204	-
39534	1006	AT2G03470	205	-
39535	1006	AT2G03480	207	+
39536	1006	AT2G03500	208	+
39537	1006	AT2G03505	209	+
39538	1006	AT2G03510	210	+
39539	1006	AT2G03520	211	+
39540	1006	AT2G03550	212	+
39541	1006	AT2G03560	213	+
39542	1006	AT2G03565	214	+
39543	1006	AT2G03570	215	-
39544	1006	AT2G03580	216	+
39545	1006	AT2G03610	217	+
39546	1006	AT2G03620	218	-
39547	1006	AT2G03630	219	+
39548	1006	AT2G03640	220	-
39549	1006	AT2G03667	221	+
39550	1006	AT2G03670	222	+
39551	1006	AT2G03680	223	+
39552	1006	AT2G03690	224	-
39553	1006	AT2G03710	225	+
39554	1006	AT2G03720	226	+
39555	1006	AT2G03730	227	-
39556	1006	AT2G03740	228	-
39557	1006	AT2G03750	229	-
39558	1006	AT2G03780	230	-
39559	1006	AT2G03800	231	+
39560	1006	AT2G03810	232	+
39561	1006	AT2G03820	233	-
39562	1006	AT2G03821	234	-
39563	1006	AT2G03822	235	+
39564	1006	AT2G03830	236	+
39565	1006	AT2G03840	237	+
39566	1006	AT2G03870	238	+
39567	1006	AT2G03880	239	+
39568	1006	AT2G03890	240	+
39569	1006	AT2G03913	241	+
39570	1006	AT2G03930	242	-
39571	1006	AT2G03938	243	+
39572	1006	AT2G03980	244	+
39573	1006	AT2G04025	245	-
39574	1006	AT2G04030	246	+
39575	1006	AT2G04032	247	+
39576	1006	AT2G04034	248	+
39577	1006	AT2G04031	249	-
39578	1006	AT2G04045	250	+
39579	1006	AT2G04038	251	+
39580	1007	AT1G15100	0	+
39581	1007	AT1G15080	3	-
39582	1007	AT1G15060	4	+
39583	1007	AT1G15050	5	+
39584	1007	AT1G15045	7	-
39585	1007	AT1G15040	8	+
39586	1007	AT1G15030	10	-
39587	1007	AT1G15020	11	+
39588	1007	AT1G15015	13	-
39589	1007	AT1G15010	15	-
39590	1007	AT1G15000	19	-
39591	1007	AT1G14990	23	+
39592	1007	AT1G14980	27	+
39593	1007	AT1G14970	31	+
39594	1007	AT1G14930	36	+
39595	1007	AT1G14920	40	-
39596	1007	AT1G14910	43	+
39597	1007	AT1G14900	44	+
39598	1007	AT1G14890	45	-
39599	1007	AT1G14870	48	+
39600	1007	AT1G14860	52	-
39601	1007	AT1G14850	56	+
39602	1007	AT1G14840	60	+
39603	1007	AT1G14830	61	+
39604	1007	AT1G14820	62	+
39605	1007	AT1G14810	63	+
39606	1007	AT1G14800	64	-
39607	1007	AT1G14790	65	+
39608	1007	AT1G14780	66	-
39609	1007	AT1G14770	67	+
39610	1007	AT1G14760	68	+
39611	1007	AT1G14755	69	-
39612	1007	AT1G14750	70	+
39613	1007	AT1G14740	71	+
39614	1007	AT1G14730	72	-
39615	1007	AT1G14720	73	+
39616	1007	AT1G14710	74	+
39617	1007	AT1G14700	76	-
39618	1007	AT1G14690	79	+
39619	1007	AT1G14688	80	+
39620	1007	AT1G14687	81	-
39621	1007	AT1G14686	82	+
39622	1007	AT1G14685	83	-
39623	1007	AT1G14680	85	-
39624	1007	AT1G14670	87	-
39625	1007	AT1G14660	88	+
39626	1007	AT1G14642	89	-
39627	1007	AT1G14640	90	-
39628	1007	AT1G14630	91	-
39629	1007	AT1G14620	93	+
39630	1007	AT1G14610	96	+
39631	1007	AT1G14600	98	+
39632	1007	AT1G14590	99	+
39633	1007	AT1G14580	100	-
39634	1007	AT1G14570	102	-
39635	1007	AT1G14560	103	-
39636	1007	AT1G14549	104	+
39637	1007	AT1G14540	106	+
39638	1007	AT1G14530	107	+
39639	1007	AT1G14520	112	+
39640	1007	AT1G14510	118	+
39641	1007	AT1G14490	119	+
39642	1007	AT1G14480	120	-
39643	1007	AT1G14470	121	-
39644	1007	AT1G14460	122	+
39645	1007	AT1G14455	123	+
39646	1007	AT1G14450	125	+
39647	1007	AT1G14440	127	+
39648	1007	AT1G14430	132	-
39649	1007	AT1G14420	137	+
39650	1007	AT1G14410	139	+
39651	1007	AT1G14400	141	+
39652	1007	AT1G14390	143	-
39653	1007	AT1G14380	144	+
39654	1007	AT1G14370	146	-
39655	1007	AT1G14360	147	+
39656	1007	AT1G14350	148	-
39657	1007	AT1G14345	149	-
39658	1007	AT1G14340	151	-
39659	1007	AT1G14330	152	+
39660	1007	AT1G14320	153	-
39661	1007	AT1G14315	154	+
39662	1007	AT1G14310	155	-
39663	1007	AT1G14300	156	+
39664	1007	AT1G14290	157	+
39665	1007	AT1G14280	158	-
39666	1007	AT1G14270	159	+
39667	1007	AT1G14260	160	-
39668	1007	AT1G14230	161	-
39669	1007	AT1G14225	162	+
39670	1007	AT1G14210	163	+
39671	1007	AT1G14205	164	-
39672	1007	AT1G14200	165	+
39673	1007	AT1G14185	167	-
39674	1007	AT1G14180	169	-
39675	1007	AT1G14170	171	+
39676	1007	AT1G14160	173	+
39677	1007	AT1G14150	176	-
39678	1007	AT1G14140	178	+
39679	1007	AT1G14120	180	+
39680	1007	AT1G14070	182	-
39681	1007	AT1G14048	183	+
39682	1007	AT1G14040	184	-
39683	1007	AT1G14030	185	+
39684	1007	AT1G14020	186	-
39685	1007	AT1G14010	187	+
39686	1007	AT1G14000	188	-
39687	1007	AT1G13990	189	-
39688	1007	AT1G13980	190	-
39689	1007	AT1G13970	191	+
39690	1007	AT1G13960	192	-
39691	1007	AT1G13950	195	-
39692	1007	AT1G13940	197	+
39693	1007	AT1G13930	200	-
39694	1007	AT1G13920	201	-
39695	1007	AT1G13910	202	-
39696	1007	AT1G13900	203	+
39697	1007	AT1G13890	204	-
39698	1007	AT1G13880	205	-
39699	1007	AT1G13870	206	+
39700	1007	AT1G13860	207	+
39701	1007	AT1G13830	209	+
39702	1007	AT1G13820	210	-
39703	1007	AT1G13810	211	-
39704	1007	AT1G13800	212	+
39705	1007	AT1G13790	213	-
39706	1007	AT1G13780	214	-
39707	1007	AT1G13770	215	-
39708	1007	AT1G13760	216	+
39709	1007	AT1G13755	217	+
39710	1007	AT1G13750	218	+
39711	1007	AT1G13740	219	-
39712	1007	AT1G13730	220	-
39713	1007	AT1G13710	222	+
39714	1007	AT1G13700	224	+
39715	1007	AT1G13690	226	-
39716	1007	AT1G13680	228	-
39717	1007	AT1G13670	230	-
39718	1007	AT1G13650	232	+
39719	1007	AT1G13640	240	+
39720	1007	AT1G13635	242	-
39721	1007	AT1G13630	243	+
39722	1007	AT1G13620	245	-
39723	1007	AT1G13610	246	+
